epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
488,1717019091,2024-05-29T21:44:51+00:00,1717451091,2024-06-03T21:44:51+00:00,21196,0.05,432000,21600.0,0.9812962962962963,0.9812962962962963,9126747825631,9126747.825631,69507849957,69507.849957,22700671337272854,22700671337.272858,8074565826556158,8074565826.556158,36925434173443842,36925434173.44384,1540899754794546,1540899754.794546,4368600000000,0,0,0.003,0.2,0,500,0.3,True,True,True
489,1717451091,2024-06-03T21:44:51+00:00,1717883091,2024-06-08T21:44:51+00:00,21268,0.05,432000,21600.0,0.9846296296296296,0.9846296296296296,9143992506125,9143992.506125,79007776775,79007.776775,22705703216591345,22705703216.591343,8060828529222149,8060828529.222149,36939171470777851,36939171470.77785,1545637399983834,1545637399.983834,4368728000000,0,0,0.003,0.2,0,500,0.3,True,True,True
490,1717883091,2024-06-08T21:44:51+00:00,1718315091,2024-06-13T21:44:51+00:00,21149,0.05,432000,21600.0,0.9791203703703704,0.9791203703703704,9078045968420,9078045.96842,70416209324,70416.209324,22734331818384852,22734331818.384853,8047010081468560,8047010081.46856,36952989918531440,36952989918.53144,1550401607761749,1550401607.761749,4368460000000,0,0,0.003,0.2,0,500,0.3,True,True,True
491,1718315091,2024-06-13T21:44:51+00:00,1718747091,2024-06-18T21:44:51+00:00,20872,0.05,432000,21600.0,0.9662962962962963,0.9662962962962963,8940721247173,8940721.247173,72079705835,72079.705835,22736272601621351,22736272601.621353,8033172145504738,8033172145.504738,36966827854495262,36966827854.49526,1555176058996221,1555176058.996221,4368708000000,0,0,0.003,0.2,0,500,0.3,True,True,True
492,1718747091,2024-06-18T21:44:51+00:00,1719179091,2024-06-23T21:44:51+00:00,21131,0.05,432000,21600.0,0.978287037037037,0.978287037037037,9057477894652,9057477.894652,142923441716,142923.441716,22732567937784555,22732567937.784557,8019423454847030,8019423454.84703,36980576545152970,36980576545.15297,1559918119894833,1559918119.894833,4369076000000,0,0,0.003,0.2,0,500,0.3,True,True,True
493,1719179091,2024-06-23T21:44:51+00:00,1719611091,2024-06-28T21:44:51+00:00,20982,0.05,432000,21600.0,0.9713888888888889,0.9713888888888889,8955018204337,8955018.204337,141437820728,141437.820728,22744116768308459,22744116768.30846,8005883735416310,8005883735.41631,36994116264583690,36994116264.58369,1564590697784215,1564590697.784215,4368902000000,0,0,0.003,0.2,0,500,0.3,True,True,True
494,1719611091,2024-06-28T21:44:51+00:00,1720043091,2024-07-03T21:44:51+00:00,21272,0.05,432000,21600.0,0.9848148148148148,0.9848148148148148,9083424679105,9083424.679105,97664600823,97664.600823,22756607315444624,22756607315.444626,7992233702329513,7992233702.329513,37007766297670487,37007766297.67049,1569327676418076,1569327676.418076,4371130000000,0,0,0.003,0.2,0,500,0.3,True,True,True
495,1720043091,2024-07-03T21:44:51+00:00,1720475091,2024-07-08T21:44:51+00:00,21128,0.05,432000,21600.0,0.9781481481481481,0.9781481481481481,9004831995468,9004831.995468,82024444572,82024.444572,22771232974796474,22771232974.79647,7978730256074581,7978730256.074581,37021269743925419,37021269743.925415,1574019542289399,1574019542.289399,4370532000000,0,0,0.003,0.2,0,500,0.3,True,True,True
496,1720475091,2024-07-08T21:44:51+00:00,1720907091,2024-07-13T21:44:51+00:00,21102,0.05,432000,21600.0,0.9769444444444444,0.9769444444444444,8971431110013,8971431.110013,89490892177,89490.892177,22789583284062206,22789583284.062206,7965004592410008,7965004592.410008,37034995407589992,37034995407.58999,1476619445875690,1476619445.87569,4371646000000,0,0,0.003,0.2,0,500,0.3,True,True,True
497,1720907091,2024-07-13T21:44:51+00:00,1721339091,2024-07-18T21:44:51+00:00,21284,0.05,432000,21600.0,0.9853703703703703,0.9853703703703703,9005185625746,9005185.625746,78462502268,78462.502268,22801813336374511,22801813336.37451,7951386216629221,7951386216.629221,37048613783370779,37048613783.37077,1481317014105581,1481317014.105581,4373812000000,0,0,0.003,0.2,0,500,0.3,True,True,True
498,1721339091,2024-07-18T21:44:51+00:00,1721771091,2024-07-23T21:44:51+00:00,21156,0.05,432000,21600.0,0.9794444444444445,0.9794444444444445,8969477590046,8969477.590046,67012196188,67012.196188,22830844849203451,22830844849.203453,7937815230851221,7937815230.851221,37062184769148779,37062184769.14877,1486007059665745,1486007059.665745,4374584000000,0,0,0.003,0.2,0,500,0.3,True,True,True
499,1721771091,2024-07-23T21:44:51+00:00,1722203091,2024-07-28T21:44:51+00:00,21176,0.05,432000,21600.0,0.9803703703703703,0.9803703703703703,8980199663094,8980199.663094,62216157710,62216.15771,22873579013689561,22873579013.68956,7924170545862647,7924170545.862647,37075829454137353,37075829454.13735,1490725021530841,1490725021.530841,4375222000000,0,0,0.003,0.2,0,500,0.3,True,True,True
500,1722203091,2024-07-28T21:44:51+00:00,1722635091,2024-08-02T21:44:51+00:00,21278,0.05,432000,21600.0,0.9850925925925926,0.9850925925925926,8991893028654,8991893.028654,67528053731,67528.053731,22852658455110977,22852658455.110977,7910589154077874,7910589154.077874,37089410845922126,37089410845.92213,1495403947921756,1495403947.921756,4374202000000,0,0,0.003,0.2,0,500,0.3,True,True,True
501,1722635091,2024-08-02T21:44:51+00:00,1723067091,2024-08-07T21:44:51+00:00,21414,0.05,432000,21600.0,0.9913888888888889,0.9913888888888889,9010488822820,9010488.82282,68222967808,68222.967808,22794903139974785,22794903139.974785,7897001506315015,7897001506.315015,37102998493684985,37102998493.68498,1500074612179231,1500074612.179231,4373828000000,0,0,0.003,0.2,0,500,0.3,True,True,True
502,1723067091,2024-08-07T21:44:51+00:00,1723499091,2024-08-12T21:44:51+00:00,20928,0.05,432000,21600.0,0.9688888888888889,0.9688888888888889,8728531926104,8728531.926104,55252759780,55252.75978,22810377476386927,22810377476.38693,7883390526253263,7883390526.253263,37116609473746737,37116609473.746735,1504763227266060,1504763227.26606,4371308000000,0,0,0.003,0.2,0,500,0.3,True,True,True
503,1723499091,2024-08-12T21:44:51+00:00,1723931091,2024-08-17T21:44:51+00:00,21314,0.05,432000,21600.0,0.9867592592592592,0.9867592592592592,8835856045587,8835856.045587,50465238805,50465.238805,22745376906060619,22745376906.06062,7869740167788845,7869740167.788845,37130259832211155,37130259832.21115,1509473319875466,1509473319.875466,4372838000000,0,0,0.003,0.2,0,500,0.3,True,True,True
504,1723931091,2024-08-17T21:44:51+00:00,1724363091,2024-08-22T21:44:51+00:00,21010,0.05,432000,21600.0,0.9726851851851852,0.9726851851851852,8704515051550,8704515.05155,50135685073,50135.685073,22781672667239782,22781672667.239784,7856412006012711,7856412006.012711,37143587993987289,37143587993.98729,1514131702485276,1514131702.485276,4372242000000,0,0,0.003,0.2,0,500,0.3,True,True,True
505,1724363091,2024-08-22T21:44:51+00:00,1724795091,2024-08-27T21:44:51+00:00,21180,0.05,432000,21600.0,0.9805555555555555,0.9805555555555555,8758510539396,8758510.539396,57700605861,57700.605861,22600556855956102,22600556855.956104,7842889284966704,7842889284.966704,37157110715033296,37157110715.033295,1518869032724501,1518869032.724501,4371596000000,0,0,0.003,0.2,0,500,0.3,True,True,True
506,1724795091,2024-08-27T21:44:51+00:00,1725227091,2024-09-01T21:44:51+00:00,21449,0.05,432000,21600.0,0.9930092592592593,0.9930092592592593,8855981916231,8855981.916231,59492203551,59492.203551,22600232613963850,22600232613.96385,7829573342038784,7829573342.038784,37170426657961216,37170426657.96122,1523532096285944,1523532096.285944,4371222000000,0,0,0.003,0.2,0,500,0.3,True,True,True
507,1725227091,2024-09-01T21:44:51+00:00,1725659091,2024-09-06T21:44:51+00:00,20803,0.05,432000,21600.0,0.9631018518518518,0.9631018518518518,8541279655764,8541279.655764,116094310914,116094.310914,22567839323083531,22567839323.08353,7816251180544575,7816251180.544575,37183748819455425,37183748819.45542,1528154947846618,1528154947.846618,4370916000000,0,0,0.003,0.2,0,500,0.3,True,True,True
508,1725659091,2024-09-06T21:44:51+00:00,1726091091,2024-09-11T21:44:51+00:00,21025,0.05,432000,21600.0,0.9733796296296297,0.9733796296296297,8650339285986,8650339.285986,93107532403,93107.532403,22586623335121436,22586623335.121437,7802782712972544,7802782712.972544,37197217287027456,37197217287.02746,1532828945705969,1532828945.705969,4372738000000,139000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
509,1726091091,2024-09-11T21:44:51+00:00,1726523091,2024-09-16T21:44:51+00:00,21173,0.05,432000,21600.0,0.9802314814814815,0.9802314814814815,8695407118093,8695407.118093,69661135669,69661.135669,22610003947264705,22610003947.264706,7789809997399209,7789809997.399209,37210190002600791,37210190002.60079,1537376975934454,1537376975.934454,4373648000000,182500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
510,1726523091,2024-09-16T21:44:51+00:00,1726955091,2024-09-21T21:44:51+00:00,21110,0.05,432000,21600.0,0.9773148148148149,0.9773148148148149,8671194198296,8671194.198296,132156650545,132156.650545,22588758523424195,22588758523.424194,7776682557725743,7776682557.725743,37223317442274257,37223317442.274254,1541947683854337,1541947683.854337,4372322000000,200000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
511,1726955091,2024-09-21T21:44:51+00:00,1727387091,2024-09-26T21:44:51+00:00,21137,0.05,432000,21600.0,0.9785648148148148,0.9785648148148148,8607618950493,8607618.950493,65976001813,65976.001813,22637728145881961,22637728145.88196,7763466534897369,7763466534.897369,37236533465102631,37236533465.10263,1546537960700287,1546537960.700287,4373496000000,212000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
512,1727387091,2024-09-26T21:44:51+00:00,1727819091,2024-10-01T21:44:51+00:00,21198,0.05,432000,21600.0,0.9813888888888889,0.9813888888888889,8607394029159,8607394.029159,68232433058,68232.433058,22656152037291989,22656152037.29199,7750347819157560,7750347819.15756,37249652180842440,37249652180.84244,1551120138892345,1551120138.892345,4374220000000,217000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
513,1727819091,2024-10-01T21:44:51+00:00,1728251091,2024-10-06T21:44:51+00:00,21455,0.05,432000,21600.0,0.993287037037037,0.993287037037037,8710658440202,8710658.440202,52697610335,52697.610335,22686595602651204,22686595602.651203,7737238847635656,7737238847.635656,37262761152364344,37262761152.36434,1555688467465569,1555688467.465569,4370458000000,222500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
514,1728251091,2024-10-06T21:44:51+00:00,1728683091,2024-10-11T21:44:51+00:00,21310,0.05,432000,21600.0,0.986574074074074,0.986574074074074,8637006968978,8637006.968978,58567071839,58567.071839,22671216420970964,22671216420.970963,7724114066210540,7724114066.21054,37275885933789460,37275885933.78946,1560274087294584,1560274087.294584,4368548000000,226000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
515,1728683091,2024-10-11T21:44:51+00:00,1729115091,2024-10-16T21:44:51+00:00,21170,0.05,432000,21600.0,0.9800925925925926,0.9800925925925926,8476613336413,8476613.336413,59638626715,59638.626715,22476173550896677,22476173550.896675,7710840811535124,7710840811.535124,37289159188464876,37289159188.46488,1564893381140133,1564893381.140133,4368824000000,230000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
516,1729115091,2024-10-16T21:44:51+00:00,1729547091,2024-10-21T21:44:51+00:00,21239,0.05,432000,21600.0,0.983287037037037,0.983287037037037,8491344957901,8491344.957901,65707612499,65707.612499,22493985848363256,22493985848.363255,7697681960525046,7697681960.525046,37302318039474954,37302318039.47495,1569476292253072,1569476292.253072,4368134000000,234000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
517,1729547091,2024-10-21T21:44:51+00:00,1729979091,2024-10-26T21:44:51+00:00,21527,0.05,432000,21600.0,0.9966203703703703,0.9966203703703703,8587246401079,8587246.401079,69465379538,69465.379538,22481238040040453,22481238040.04045,7684715051166790,7684715051.16679,37315284948833210,37315284948.833206,1574027226901630,1574027226.90163,4368934000000,243500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
518,1729979091,2024-10-26T21:44:51+00:00,1730411091,2024-10-31T21:44:51+00:00,21099,0.05,432000,21600.0,0.9768055555555556,0.9768055555555556,8360091159778,8360091.159778,72593325622,72593.325622,22380307136018118,22380307136.01812,7671724883246433,7671724883.246433,37328275116753567,37328275116.75357,1578692757476585,1578692757.476585,4369364000000,246500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
519,1730411091,2024-10-31T21:44:51+00:00,1730843091,2024-11-05T21:44:51+00:00,20902,0.05,432000,21600.0,0.9676851851851852,0.9676851851851852,8261420993682,8261420.993682,72701133032,72701.133032,22355453996921236,22355453996.921234,7658581735905745,7658581735.905745,37341418264094255,37341418264.09425,1583319123795732,1583319123.795732,4369934000000,251000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
520,1730843091,2024-11-05T21:44:51+00:00,1731275091,2024-11-10T21:44:51+00:00,21119,0.05,432000,21600.0,0.9777314814814815,0.9777314814814815,8380683190310,8380683.19031,125348359030,125348.35903,22411934449129259,22411934449.12926,7645768723008280,7645768723.00828,37354231276991720,37354231276.99172,1587845138859041,1587845138.859041,4367694000000,260500000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
521,1731275091,2024-11-10T21:44:51+00:00,1731707091,2024-11-15T21:44:51+00:00,20997,0.05,432000,21600.0,0.9720833333333333,0.9720833333333333,8323135385142,8323135.385142,126106389542,126106.389542,22423816005469061,22423816005.46906,7633094000777687,7633094000.777687,37366905999222313,37366905999.22231,1592331641228984,1592331641.228984,4363744000000,270000000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
522,1731707091,2024-11-15T21:44:51+00:00,1732139091,2024-11-20T21:44:51+00:00,20982,0.05,432000,21600.0,0.9713888888888889,0.9713888888888889,8288804707341,8288804.707341,180613758365,180613.758365,22331739656036658,22331739656.036655,7620302863773952,7620302863.773952,37379697136226048,37379697136.22605,1596870443401439,1596870443.401439,4360590000000,275500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
523,1732139091,2024-11-20T21:44:51+00:00,1732571091,2024-11-25T21:44:51+00:00,20783,0.05,432000,21600.0,0.9621759259259259,0.9621759259259259,8149265360499,8149265.360499,200786096558,200786.096558,22226152478286832,22226152478.28683,7607610747076201,7607610747.076201,37392389252923799,37392389252.9238,1601367031103590,1601367031.10359,4356218000000,283000000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
524,1732571091,2024-11-25T21:44:51+00:00,1733003091,2024-11-30T21:44:51+00:00,21127,0.05,432000,21600.0,0.9781018518518518,0.9781018518518518,8244933060941,8244933.060941,178596662776,178596.662776,22138381507576587,22138381507.576588,7595003223306721,7595003223.306721,37404996776693279,37404996776.69328,1605867363924094,1605867363.924094,4349906000000,298000000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
525,1733003091,2024-11-30T21:44:51+00:00,1733435091,2024-12-05T21:44:51+00:00,20983,0.05,432000,21600.0,0.9714351851851852,0.9714351851851852,8119182939729,8119182.939729,211458647448,211458.647448,21944929264932197,21944929264.932198,7582597266023565,7582597266.023565,37417402733976435,37417402733.97643,1610327841943309,1610327841.943309,4349940000000,303000000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
526,1733435091,2024-12-05T21:44:51+00:00,1733867091,2024-12-10T21:44:51+00:00,20920,0.05,432000,21600.0,0.9685185185185186,0.9685185185185186,8072808756947,8072808.756947,190021074276,190021.074276,21924175535465161,21924175535.46516,7570016745300604,7570016745.300604,37429983254699396,37429983254.699394,1614845026268105,1614845026.268105,4343236000000,305000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
527,1733867091,2024-12-10T21:44:51+00:00,1734299091,2024-12-15T21:44:51+00:00,20956,0.05,432000,21600.0,0.9701851851851852,0.9701851851851852,8012455985771,8012455.985771,158411032771,158411.032771,21802449607298101,21802449607.2981,7557630419439671,7557630419.439671,37442369580560329,37442369580.560326,1619326627836757,1619326627.836757,4344122000000,308500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
528,1734299091,2024-12-15T21:44:51+00:00,1734731091,2024-12-20T21:44:51+00:00,21310,0.05,432000,21600.0,0.986574074074074,0.986574074074074,8108593264591,8108593.264591,132087308893,132087.308893,21737769803656856,21737769803.656857,7545301818317184,7545301818.317184,37454698181682816,37454698181.682816,1623777941276573,1623777941.276573,4336886000000,315000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
529,1734731091,2024-12-20T21:44:51+00:00,1735163091,2024-12-25T21:44:51+00:00,21286,0.05,432000,21600.0,0.985462962962963,0.985462962962963,8052614078075,8052614.078075,113830599860,113830.59986,21717339085152952,21717339085.15295,7533008055566611,7533008055.566611,37466991944433389,37466991944.433395,1628218659074146,1628218659.074146,4341094000000,319000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
530,1735163091,2024-12-25T21:44:51+00:00,1735595091,2024-12-30T21:44:51+00:00,21208,0.05,432000,21600.0,0.9818518518518519,0.9818518518518519,7995335103317,7995335.103317,103650666676,103650.666676,21697209082962923,21697209082.962925,7520543391434932,7520543391.434932,37479456608565068,37479456608.56507,1632716817250127,1632716817.250127,4343690000000,328500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
531,1735595091,2024-12-30T21:44:51+00:00,1736027091,2025-01-04T21:44:51+00:00,21341,0.05,432000,21600.0,0.9880092592592593,0.9880092592592593,8084133277015,8084133.277015,107386764248,107386.764248,21804749802154928,21804749802.154926,7508122101528199,7508122101.528199,37491877898471801,37491877898.4718,1637199823678645,1637199823.678645,4332432000000,334000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
532,1736027091,2025-01-04T21:44:51+00:00,1736459091,2025-01-09T21:44:51+00:00,21481,0.05,432000,21600.0,0.9944907407407407,0.9944907407407407,8113573519941,8113573.519941,92068198245,92068.198245,21817460645661093,21817460645.66109,7495773911585373,7495773911.585373,37504226088414627,37504226088.41463,1641656329184830,1641656329.18483,4331644000000,341500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
533,1736459091,2025-01-09T21:44:51+00:00,1736891091,2025-01-14T21:44:51+00:00,21360,0.05,432000,21600.0,0.9888888888888889,0.9888888888888889,8022325579285,8022325.579285,97834822698,97834.822698,21783994147298654,21783994147.298656,7483332054370326,7483332054.370326,37516667945629674,37516667945.62967,1646135439887110,1646135439.88711,4333806000000,351000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
534,1736891091,2025-01-14T21:44:51+00:00,1737323091,2025-01-19T21:44:51+00:00,21503,0.05,432000,21600.0,0.9955092592592593,0.9955092592592593,8106461541781,8106461.541781,135143065318,135143.065318,21814492372711965,21814492372.711964,7470819003002992,7470819003.002992,37529180996997008,37529180996.99701,1650631985932748,1650631985.932748,4333906000000,355000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
535,1737323091,2025-01-19T21:44:51+00:00,1737755091,2025-01-24T21:44:51+00:00,21217,0.05,432000,21600.0,0.9822685185185185,0.9822685185185185,7961201919637,7961201.919637,102941304846,102941.304846,21798903569417910,21798903569.41791,7458430104616144,7458430104.616144,37541569895383856,37541569895.38386,1655096893563009,1655096893.563009,4333608000000,360000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
536,1737755091,2025-01-24T21:44:51+00:00,1738187091,2025-01-29T21:44:51+00:00,21594,0.05,432000,21600.0,0.9997222222222222,0.9997222222222222,8070426470838,8070426.470838,93384750236,93384.750236,21765141117698004,21765141117.698006,7445967855869507,7445967855.869507,37554032144130493,37554032144.13049,1659589823833183,1659589823.833183,4336686000000,365500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
537,1738187091,2025-01-29T21:44:51+00:00,1738619091,2025-02-03T21:44:51+00:00,21406,0.05,432000,21600.0,0.9910185185185185,0.9910185185185185,7980990385827,7980990.385827,117841394966,117841.394966,21731394373885401,21731394373.8854,7433694305914142,7433694305.914142,37566305694085858,37566305694.08585,1664007113173757,1664007113.173757,4337082000000,371500000000,0,0.003,0.2,0,500,0.3,True,True,True
538,1738619091,2025-02-03T21:44:51+00:00,1739051091,2025-02-08T21:44:51+00:00,21058,0.05,432000,21600.0,0.9749074074074074,0.9749074074074074,7822513376604,7822513.376604,76469312907,76469.312907,21732597322645825,21732597322.645824,7421230710104429,7421230710.104429,37578769289895571,37578769289.89557,1668494670404460,1668494670.40446,4339676000000,388500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
539,1739051091,2025-02-08T21:44:51+00:00,1739483091,2025-02-13T21:44:51+00:00,21472,0.05,432000,21600.0,0.9940740740740741,0.9940740740740741,7975418752879,7975418.752879,67915279673,67915.279673,21755527964838129,21755527964.838127,7408926927280507,7408926927.280507,37591073072719493,37591073072.7195,1672936804237521,1672936804.237521,4341324000000,399500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
540,1739483091,2025-02-13T21:44:51+00:00,1739915091,2025-02-18T21:44:51+00:00,21480,0.05,432000,21600.0,0.9944444444444445,0.9944444444444445,7981229354919,7981229.354919,76503073588,76503.073588,21837205631437933,21837205631.43793,7396826608934598,7396826608.934598,37603173391065402,37603173391.0654,1677291581661325,1677291581.661325,4345984000000,411000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
541,1739915091,2025-02-18T21:44:51+00:00,1740347091,2025-02-23T21:44:51+00:00,21172,0.05,432000,21600.0,0.9801851851851852,0.9801851851851852,7871007443245,7871007.443245,74074183501,74074.183501,21854080344758402,21854080344.7584,7384491692705295,7384491692.705295,37615508307294705,37615508307.2947,1681719994417422,1681719994.417422,4346574000000,421000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
542,1740347091,2025-02-23T21:44:51+00:00,1740779091,2025-02-28T21:44:51+00:00,21284,0.05,432000,21600.0,0.9853703703703703,0.9853703703703703,7901127670547,7901127.670547,73755360046,73755.360046,21872113567830103,21872113567.830105,7372161971923491,7372161971.923491,37627838028076509,37627838028.076515,1686145488917895,1686145488.917895,4348482000000,428500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
543,1740779091,2025-02-28T21:44:51+00:00,1741211091,2025-03-05T21:44:51+00:00,21124,0.05,432000,21600.0,0.9779629629629629,0.9779629629629629,7795722908950,7795722.90895,99113874767,99113.874767,21796340953635208,21796340953.63521,7360009982247106,7360009982.247106,37639990017752894,37639990017.7529,1690501545334536,1690501545.334536,4350230000000,433000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
544,1741211091,2025-03-05T21:44:51+00:00,1741643091,2025-03-10T21:44:51+00:00,21022,0.05,432000,21600.0,0.9732407407407407,0.9732407407407407,7753134590546,7753134.590546,66943752902,66943.752902,21823502285947055,21823502285.947056,7347811044701520,7347811044.70152,37652188955298480,37652188955.29848,1694874110569621,1694874110.569621,4350630000000,438500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
545,1741643091,2025-03-10T21:44:51+00:00,1742075091,2025-03-15T21:44:51+00:00,21155,0.05,432000,21600.0,0.9793981481481482,0.9793981481481482,7726349523622,7726349.523622,63417467271,63417.467271,21673243447482263,21673243447.482265,7335771117346353,7335771117.346353,37664228882653647,37664228882.65365,1699217928890605,1699217928.890605,4353058000000,441500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
546,1742075091,2025-03-15T21:44:51+00:00,1742507091,2025-03-20T21:44:51+00:00,21611,0.05,432000,21600.0,1.0005092592592593,1.0,7870624686871,7870624.686871,53377937268,53377.937268,21637834989759867,21637834989.75987,7323776141502598,7323776141.502598,37676223858497402,37676223858.4974,1703528717038308,1703528717.038308,4354916000000,445500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
547,1742507091,2025-03-20T21:44:51+00:00,1742939091,2025-03-25T21:44:51+00:00,21583,0.05,432000,21600.0,0.9992129629629629,0.9992129629629629,7840690098216,7840690.098216,54873551989,54873.551989,21655503103340812,21655503103.340813,7311783103862433,7311783103.862433,37688216896137567,37688216896.137566,1707859322622122,1707859322.622122,4357554000000,448500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
548,1742939091,2025-03-25T21:44:51+00:00,1743371091,2025-03-30T21:44:51+00:00,21359,0.05,432000,21600.0,0.9888425925925926,0.9888425925925926,7765678546916,7765678.546916,53136772606,53136.772606,21726082507638521,21726082507.63852,7299564319473914,7299564319.473914,37700435680526086,37700435680.526085,1712261860261038,1712261860.261038,4358802000000,448500000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
549,1743371091,2025-03-30T21:44:51+00:00,1743803091,2025-04-04T21:44:51+00:00,21283,0.05,432000,21600.0,0.9853240740740741,0.9853240740740741,7728511864023,7728511.864023,56324445971,56324.445971,21766071182100255,21766071182.100258,7287372980420867,7287372980.420867,37712627019579133,37712627019.57914,1716669382767858,1716669382.767858,4362866000000,448000000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
550,1743803091,2025-04-04T21:44:51+00:00,1744235091,2025-04-09T21:44:51+00:00,21209,0.05,432000,21600.0,0.9818981481481481,0.9818981481481481,7725300464196,7725300.464196,67431504009,67431.504009,21812491878436515,21812491878.436516,7275303870393836,7275303870.393836,37724696129606164,37724696129.60616,1721027451020579,1721027451.020579,4364196000000,450000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
551,1744235091,2025-04-09T21:44:51+00:00,1744667091,2025-04-14T21:44:51+00:00,21426,0.05,432000,21600.0,0.9919444444444444,0.9919444444444444,7725866765871,7725866.765871,53017461145,53017.461145,21839712488768927,21839712488.76893,7263297721984758,7263297721.984758,37736702278015242,37736702278.01524,1726047077836483,1726047077.836483,4363670000000,451000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
552,1744667091,2025-04-14T21:44:51+00:00,1745099091,2025-04-19T21:44:51+00:00,21391,0.05,432000,21600.0,0.9903240740740741,0.9903240740740741,7680902523601,7680902.523601,50927072843,50927.072843,21832860292651210,21832860292.651207,7251344361797924,7251344361.797924,37748655638202076,37748655638.20208,1730343069063130,1730343069.06313,4365780000000,453500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
553,1745099091,2025-04-19T21:44:51+00:00,1745531091,2025-04-24T21:44:51+00:00,21536,0.05,432000,21600.0,0.997037037037037,0.997037037037037,7732381727040,7732381.72704,64560236707,64560.236707,21769745271314169,21769745271.314167,7239343896065115,7239343896.065115,37760656103934885,37760656103.93489,1734673185491213,1734673185.491213,4368228000000,453500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
554,1745531091,2025-04-24T21:44:51+00:00,1745963091,2025-04-29T21:44:51+00:00,21572,0.05,432000,21600.0,0.9987037037037036,0.9987037037037036,7818122528639,7818122.528639,68441198106,68441.198106,21825006603826781,21825006603.82678,7227379990267374,7227379990.267374,37772620009732626,37772620009.73262,1739008615838196,1739008615.838196,4368574000000,454000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
555,1745963091,2025-04-29T21:44:51+00:00,1746395091,2025-05-04T21:44:51+00:00,21273,0.05,432000,21600.0,0.9848611111111111,0.9848611111111111,7768174541012,7768174.541012,59835064481,59835.064481,22049432187784738,22049432187.784737,7215372882539040,7215372882.53904,37784627117460960,37784627117.46096,1743348402076197,1743348402.076197,4368160000000,462000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
